id|sentiment|sentence|ticker|call_title|speaker|call_section
112||We remain bullish about the future and we believe we still have plenty of runway ahead.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
113||I just want to thank all of our restaurant team members for their contribution and their passion as they remain Chipotle’s most valuable asset as we worked together to cultivate a better world.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
114||With that, we’re happy to take your questions.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|presentation
115|| Thank you.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
116||We will now begin the question-and-answer session.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
117||[Operator Instructions] The first question comes from Katherine Fogertey with Goldman Sachs.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
118||Please go ahead.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
119|| Great, thank you.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
120||I’m just trying to get a handle around the new unit guidance.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
121||So you guys expect additions to new units to go now at the lower end of the 140 to 155.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
122||And some of those are getting pushed into next year.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
123||Does the new unit guidance then implicitly state that you guys are slowing down the pace of new restaurant adds?|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
124||I’m just trying to get a handle on what are the puts and takes between unit growth here when coupled with the very strong comp momentum in the quarter?|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
125||Thank you.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
126|| Yes.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
127||Thanks, Kathy.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
128||So no, the plan is actually, I think the guidance that we shared is we’re going to be accelerating new units as we move into 2020.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
129||And I think, what we just wanted to share with people is, a greater blend of that will now include Chipotlane, which we’ve accelerated the composition of Chipotlanes in our new unit kind of growth trajectory going forward.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
130||So the good news is with 11% comp and 7.5% transactions and really strong margins, we’re now going to be able to push on how we continue to expand our new units going forward.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
131||So this is really just one of these temporary things, whereas we take advantage of an opportunity with the Chipotlane, which really I think it is a terrific outcome because it will drive our digital results as well as drive the total business, which hopefully as we’ve seen to date will result in even better returns going forward as we build out the new units.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
132||So no plan to slowdown, if anything, our guidance was intended to inform people we’re going to be increasing.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
133||And we also wanted to be share with folks that we’re going to have a greater mix now Chipotlanes.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
134|| Can you help us also just to remind us on the AUVs for restaurants with Chipotlanes versus those without?|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
135||How we should think about how that blend might progress?|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
136|| Yes.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
137||I don’t think we’re disclosing exactly what the AUVs are on this.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
138||But here’s what it is, I think we can give you some interesting facts on it, which is our digital business is roughly 50% bigger and the driver of that additional growth is our order ahead business, which as you know, it has got the best margin associated with our business going forward.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
139||So we loved the composition of the sales and we love the economics associated with new units, whether they have Chipotlanes or not.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
140||But we’re very positive on which Chipotlane brings to our new unit program and why we’re raising guidance for next year.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
141|| Great.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
142||Thank you.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Katherine Fogertey|question
143|| The next question will be from David Tarantino with Baird.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
144||Please go ahead.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Operator|operator_instruction
145|| Hi, good afternoon and congrats on another great quarter.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|David Tarantino|question
146||Jack, I was wondering if you could maybe clarify what you meant around the Q4 guidance.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|David Tarantino|question
147||I think you mentioned that October so far has been strong and you’re expecting maybe that to ease, as it is cycle tougher comparisons coming up.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|David Tarantino|question
148||So could you maybe just elaborate on what you’re seeing in October so we have the right context for the rest of the quarter?|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|David Tarantino|question
149||And then Brian, you mentioned that you’re seeing some progress on throughput in the restaurants, I was just wondering if you could contextualize what that progress has been so far and how you see that playing out in 2020?|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|David Tarantino|question
150||Thanks.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|David Tarantino|question
151|| Yes, David on comp.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
152||We saw comps accelerate in September, when we initially rolled out carne asada, which is around September 12 or so.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
153||And then we started media around September 22.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
154||So we saw sales accelerate at the end of the quarter and then we saw those higher sales levels continue into October.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
155||The guidance that we’re giving for the fourth quarter though it takes into account the strong comps as we start the quarter, but also that our strongest comp month last year was December, so going up against the tougher comparison in December.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
156||That’s when we had the delivery bowls and those were very, very successful.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
157||The other thing, I want to mention is, we only have enough supply for carne asada to last us for part of the quarter.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
158||We think we’ll probably run out around the end of November, maybe into early December.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
159||And so we’re being a little cautious with what happens once we run out of carne asada.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
160||But the momentum to start the quarter is great, but we got a tougher challenge as we move through the quarter.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Jack Hartung|answer
161|| And then, yes, to your second question, David, on throughput.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
162||The thing that I think is really exciting to see is as each quarter has gone by with the focus on this.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
163||We continue to see every region making progress on their throughput goals.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
164||So we’re not all the way to where we have targeted, but we are making great progress and our throughput is better than it was last quarter and it’s definitely better than it was two quarters ago.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
165||So the operational team is very focused.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
166||Scott has the guys dialed in on this and our throughput is continuing to improve quarter-to-quarter, month-to-month.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
167||So I’m very optimistic about what that’s going to do for the business going forward.|CMG|Chipotle Mexican Grill, Inc. (NYSE:CMG) Q3 2019 Earnings Conference Call October 22, 2019  4:30 PM ET|Brian Niccol|answer
