Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-02-05,39.36000061035156,38.72999954223633,39.08000183105469,39.29999923706055,12158000.0,38.11862564086914,GM
2019-02-06,40.7400016784668,39.529998779296875,40.16999816894531,39.90999984741211,16883000.0,38.71028518676758,GM
2019-02-07,39.40999984741211,38.34000015258789,39.22999954223633,38.650001525878906,15800700.0,37.48816680908203,GM
2019-02-08,38.709999084472656,38.0099983215332,38.5,38.70000076293945,8111500.0,37.536659240722656,GM
2019-02-11,38.689998626708984,38.220001220703125,38.310001373291016,38.630001068115234,9364900.0,37.46876907348633,GM
2019-02-12,39.31999969482422,38.79999923706055,38.79999923706055,39.029998779296875,9725800.0,37.85673904418945,GM
2019-02-13,39.38999938964844,38.81999969482422,39.279998779296875,39.0,6735900.0,37.8276481628418,GM
2019-02-14,39.09000015258789,38.709999084472656,38.810001373291016,38.88999938964844,7050500.0,37.720947265625,GM
2019-02-15,39.189998626708984,38.7400016784668,39.060001373291016,39.09000015258789,8582300.0,37.91493606567383,GM
2019-02-19,39.68000030517578,38.90999984741211,38.97999954223633,39.529998779296875,9122200.0,38.34170913696289,GM
2019-02-20,40.099998474121094,39.52000045776367,39.63999938964844,39.95000076293945,9794800.0,38.74908447265625,GM
2019-02-21,40.20000076293945,39.540000915527344,40.0,39.619998931884766,7436000.0,38.42900085449219,GM
2019-02-22,40.0099983215332,39.439998626708984,39.84000015258789,39.9900016784668,6742300.0,38.78788375854492,GM
2019-02-25,40.459999084472656,40.09000015258789,40.25,40.13999938964844,9252300.0,38.933372497558594,GM
2019-02-26,40.36000061035156,39.83000183105469,39.90999984741211,40.11000061035156,7611600.0,38.90427780151367,GM
2019-02-27,40.15999984741211,39.779998779296875,40.09000015258789,40.0,8671900.0,38.79758071899414,GM
2019-02-28,39.90999984741211,39.20000076293945,39.81999969482422,39.47999954223633,9053400.0,38.293212890625,GM
2019-03-01,39.970001220703125,39.04999923706055,39.849998474121094,39.529998779296875,7706200.0,38.34170913696289,GM
2019-03-04,41.5,39.029998779296875,39.70000076293945,39.25,7524500.0,38.07012939453125,GM
2019-03-05,39.41999816894531,39.02000045776367,39.279998779296875,39.279998779296875,4866200.0,38.09922409057617,GM
2019-03-06,39.290000915527344,38.4900016784668,39.2400016784668,38.66999816894531,9413300.0,37.507564544677734,GM
2019-03-07,38.34000015258789,37.63999938964844,38.099998474121094,38.040000915527344,8999800.0,37.262672424316406,GM
2019-03-08,38.040000915527344,37.5,37.630001068115234,37.9900016784668,6911000.0,37.21369552612305,GM
2019-03-11,38.790000915527344,38.0,38.08000183105469,38.619998931884766,12218800.0,37.83081817626953,GM
2019-03-12,39.029998779296875,38.5,38.70000076293945,38.619998931884766,6633600.0,37.83081817626953,GM
2019-03-13,39.029998779296875,38.599998474121094,38.7400016784668,38.79999923706055,7334100.0,38.007137298583984,GM
2019-03-14,38.81999969482422,37.939998626708984,38.7599983215332,38.029998779296875,8692900.0,37.25287628173828,GM
2019-03-15,38.290000915527344,37.880001068115234,38.040000915527344,38.06999969482422,16854700.0,37.292057037353516,GM
2019-03-18,38.2400016784668,37.619998931884766,38.18000030517578,37.97999954223633,7583800.0,37.20389938354492,GM
2019-03-19,38.75,38.040000915527344,38.310001373291016,38.27000045776367,9003300.0,37.487972259521484,GM
2019-03-20,37.939998626708984,36.779998779296875,37.7400016784668,37.0,11680000.0,36.24392318725586,GM
2019-03-21,37.380001068115234,36.779998779296875,37.0,37.349998474121094,8168100.0,36.586769104003906,GM
2019-03-22,37.29999923706055,36.279998779296875,37.09000015258789,36.439998626708984,10049500.0,35.69536590576172,GM
2019-03-25,37.029998779296875,36.2599983215332,36.47999954223633,36.75,6922200.0,35.99903106689453,GM
2019-03-26,36.97999954223633,36.560001373291016,36.93000030517578,36.869998931884766,6867200.0,36.116580963134766,GM
2019-03-27,37.2400016784668,36.470001220703125,36.91999816894531,36.61000061035156,7006500.0,35.86189270019531,GM
2019-03-28,37.22999954223633,36.65999984741211,36.70000076293945,37.060001373291016,5591300.0,36.30270004272461,GM
2019-03-29,37.400001525878906,36.91999816894531,37.310001373291016,37.099998474121094,9432600.0,36.34187698364258,GM
2019-04-01,37.81999969482422,37.33000183105469,37.400001525878906,37.7599983215332,7145600.0,36.9883918762207,GM
2019-04-02,38.0099983215332,37.61000061035156,37.83000183105469,37.810001373291016,5667100.0,37.03737258911133,GM
2019-04-03,38.63999938964844,38.22999954223633,38.25,38.38999938964844,8815300.0,37.60551834106445,GM
2019-04-04,38.939998626708984,38.38999938964844,38.400001525878906,38.790000915527344,7116100.0,37.997344970703125,GM
2019-04-05,39.0099983215332,38.58000183105469,38.849998474121094,38.939998626708984,4497800.0,38.1442756652832,GM
2019-04-08,39.09000015258789,38.7599983215332,38.77000045776367,39.060001373291016,5992400.0,38.2618293762207,GM
2019-04-09,39.08000183105469,38.70000076293945,38.849998474121094,38.86000061035156,6528900.0,38.06591796875,GM
2019-04-10,39.41999816894531,38.779998779296875,38.88999938964844,39.25,5471100.0,38.44794464111328,GM
2019-04-11,39.59000015258789,39.130001068115234,39.380001068115234,39.33000183105469,4581500.0,38.526309967041016,GM
2019-04-12,40.04999923706055,39.529998779296875,39.599998474121094,39.709999084472656,4949700.0,38.89854431152344,GM
2019-04-15,40.0099983215332,39.349998474121094,39.900001525878906,39.56999969482422,5179400.0,38.76140594482422,GM
2019-04-16,39.90999984741211,39.459999084472656,39.560001373291016,39.65999984741211,5985300.0,38.84956741333008,GM
2019-04-17,40.2599983215332,39.880001068115234,40.099998474121094,39.9900016784668,8643500.0,39.17282485961914,GM
2019-04-18,40.45000076293945,39.97999954223633,40.0,40.29999923706055,10678000.0,39.47648620605469,GM
2019-04-22,40.099998474121094,39.4900016784668,40.0,39.5,7203800.0,38.69283676147461,GM
2019-04-23,39.84000015258789,39.18000030517578,39.400001525878906,39.83000183105469,9507500.0,39.01609802246094,GM
2019-04-24,39.88999938964844,39.369998931884766,39.5099983215332,39.720001220703125,5564700.0,38.90834045410156,GM
2019-04-25,39.720001220703125,38.95000076293945,39.52000045776367,39.11000061035156,8154600.0,38.31080627441406,GM
2019-04-26,40.099998474121094,39.439998626708984,40.04999923706055,39.68000030517578,11830500.0,38.86915969848633,GM
2019-04-29,40.279998779296875,39.689998626708984,39.75,40.0099983215332,9601100.0,39.192413330078125,GM
2019-04-30,39.470001220703125,38.560001373291016,38.91999816894531,38.95000076293945,16035500.0,38.15407943725586,GM
2019-05-01,39.20000076293945,38.65999984741211,39.0,38.75,8843300.0,37.958160400390625,GM
2019-05-02,38.84000015258789,38.20000076293945,38.459999084472656,38.25,11291900.0,37.468379974365234,GM
2019-05-03,38.900001525878906,38.16999816894531,38.540000915527344,38.79999923706055,7201000.0,38.007137298583984,GM
2019-05-06,38.16999816894531,37.25,37.5,38.09000015258789,7506200.0,37.311649322509766,GM
2019-05-07,38.88999938964844,38.27000045776367,38.86000061035156,38.529998779296875,11257000.0,37.74265670776367,GM
2019-05-08,38.779998779296875,38.13999938964844,38.41999816894531,38.209999084472656,7082900.0,37.429195404052734,GM
2019-05-09,37.66999816894531,37.220001220703125,37.59000015258789,37.58000183105469,8898600.0,36.81207275390625,GM
2019-05-10,37.97999954223633,37.040000915527344,37.5,37.88999938964844,6440600.0,37.11573791503906,GM
2019-05-13,37.119998931884766,36.45000076293945,36.849998474121094,36.560001373291016,19454800.0,35.81291580200195,GM
2019-05-14,37.38999938964844,36.68000030517578,36.810001373291016,37.040000915527344,6534600.0,36.283103942871094,GM
2019-05-15,37.560001373291016,36.47999954223633,36.630001068115234,37.369998931884766,8190400.0,36.606361389160156,GM
2019-05-16,37.619998931884766,37.130001068115234,37.29999923706055,37.380001068115234,5734600.0,36.61615753173828,GM
2019-05-17,37.36000061035156,36.849998474121094,37.0099983215332,37.0,7970000.0,36.24392318725586,GM
2019-05-20,37.0,36.63999938964844,36.65999984741211,36.970001220703125,17521900.0,36.21453857421875,GM
2019-05-21,37.2400016784668,36.72999954223633,37.0,37.130001068115234,8387600.0,36.37126541137695,GM
2019-05-22,37.04999923706055,35.40999984741211,37.0,35.54999923706055,13264100.0,34.82355499267578,GM
2019-05-23,35.18000030517578,34.349998474121094,35.150001525878906,35.130001068115234,13746200.0,34.41213607788086,GM
2019-05-24,35.41999816894531,34.869998931884766,35.400001525878906,35.119998931884766,5262500.0,34.402339935302734,GM
2019-05-28,35.34000015258789,34.709999084472656,35.20000076293945,34.849998474121094,7895400.0,34.137855529785156,GM
2019-05-29,34.849998474121094,34.31999969482422,34.66999816894531,34.790000915527344,12911200.0,34.07908248901367,GM
2019-05-30,35.09000015258789,34.47999954223633,34.7599983215332,34.81999969482422,8550000.0,34.10847091674805,GM
2019-05-31,33.70000076293945,33.150001525878906,33.29999923706055,33.34000015258789,15779900.0,32.658714294433594,GM
2019-06-03,33.83000183105469,33.08000183105469,33.349998474121094,33.70000076293945,11019400.0,33.011356353759766,GM
2019-06-04,35.77000045776367,34.29999923706055,34.380001068115234,35.72999954223633,12875700.0,34.999874114990234,GM
2019-06-05,36.13999938964844,35.33000183105469,36.040000915527344,35.84000015258789,9605600.0,35.107627868652344,GM
2019-06-06,35.439998626708984,34.459999084472656,35.09000015258789,35.189998626708984,9749200.0,34.840309143066406,GM
2019-06-07,35.54999923706055,35.150001525878906,35.310001373291016,35.4900016784668,6561000.0,35.1373291015625,GM
2019-06-10,36.5099983215332,35.88999938964844,36.130001068115234,36.0099983215332,8498000.0,35.65216064453125,GM
2019-06-11,36.58000183105469,36.099998474121094,36.36000061035156,36.20000076293945,4652000.0,35.840274810791016,GM
2019-06-12,36.2599983215332,35.560001373291016,36.2599983215332,35.66999816894531,5509500.0,35.31553649902344,GM
2019-06-13,36.04999923706055,35.40999984741211,35.630001068115234,36.02000045776367,3917300.0,35.66205978393555,GM
2019-06-14,35.9900016784668,35.540000915527344,35.880001068115234,35.65999984741211,4953400.0,35.30563735961914,GM
2019-06-17,36.18000030517578,35.36000061035156,35.560001373291016,36.13999938964844,5454900.0,35.78086853027344,GM
2019-06-18,36.779998779296875,36.13999938964844,36.380001068115234,36.70000076293945,8226900.0,36.335304260253906,GM
2019-06-19,37.470001220703125,36.75,37.0,36.779998779296875,10884800.0,36.41450881958008,GM
2019-06-20,37.310001373291016,36.4900016784668,37.150001525878906,36.959999084472656,8639700.0,36.59272003173828,GM
2019-06-21,37.099998474121094,36.650001525878906,36.959999084472656,36.91999816894531,13004600.0,36.55311584472656,GM
2019-06-24,37.119998931884766,36.58000183105469,36.83000183105469,36.959999084472656,7449000.0,36.59272003173828,GM
2019-06-25,37.880001068115234,36.7400016784668,37.060001373291016,37.68000030517578,12930500.0,37.305564880371094,GM
2019-06-26,38.5,37.709999084472656,37.81999969482422,38.130001068115234,11911400.0,37.751094818115234,GM
2019-06-27,38.9900016784668,38.15999984741211,38.599998474121094,38.31999969482422,8106600.0,37.939205169677734,GM
2019-06-28,38.91999816894531,38.33000183105469,38.33000183105469,38.529998779296875,11480900.0,38.147117614746094,GM
2019-07-01,38.9900016784668,38.43000030517578,38.93000030517578,38.75,10218000.0,38.364933013916016,GM
2019-07-02,38.75,38.150001525878906,38.72999954223633,38.34000015258789,6679300.0,37.959007263183594,GM
2019-07-03,38.689998626708984,37.9900016784668,38.5,38.15999984741211,4409400.0,37.78079605102539,GM
2019-07-05,38.52000045776367,37.7400016784668,38.0,38.5,4851900.0,38.11741638183594,GM
2019-07-08,38.63999938964844,38.119998931884766,38.40999984741211,38.22999954223633,5787300.0,37.85009765625,GM
2019-07-09,38.16999816894531,37.58000183105469,37.970001220703125,38.08000183105469,6204700.0,37.70159149169922,GM
2019-07-10,38.470001220703125,37.869998931884766,38.349998474121094,38.099998474121094,5153100.0,37.72138977050781,GM
2019-07-11,38.58000183105469,38.099998474121094,38.279998779296875,38.43000030517578,4598400.0,38.04811096191406,GM
2019-07-12,39.40999984741211,38.52000045776367,38.599998474121094,39.209999084472656,7164700.0,38.82036209106445,GM
2019-07-15,39.36000061035156,38.88999938964844,39.209999084472656,39.36000061035156,5448800.0,38.9688720703125,GM
2019-07-16,39.70000076293945,38.650001525878906,38.9900016784668,39.43000030517578,8584800.0,39.03817367553711,GM
2019-07-17,39.459999084472656,38.81999969482422,39.40999984741211,39.15999984741211,5727300.0,38.77085876464844,GM
2019-07-18,39.279998779296875,38.869998931884766,38.970001220703125,39.119998931884766,5713800.0,38.73125457763672,GM
2019-07-19,39.81999969482422,39.2400016784668,39.400001525878906,39.47999954223633,8194500.0,39.087677001953125,GM
2019-07-22,40.369998931884766,39.77000045776367,39.959999084472656,39.86000061035156,6812800.0,39.46390151977539,GM
2019-07-23,40.91999816894531,40.150001525878906,40.349998474121094,40.709999084472656,12584300.0,40.30545425415039,GM
2019-07-24,40.90999984741211,40.33000183105469,40.59000015258789,40.880001068115234,7318200.0,40.4737663269043,GM
2019-07-25,40.81999969482422,40.119998931884766,40.34000015258789,40.75,8304800.0,40.34505844116211,GM
2019-07-26,41.0,40.470001220703125,40.720001220703125,40.77000045776367,5705900.0,40.36486053466797,GM
2019-07-29,40.880001068115234,40.560001373291016,40.709999084472656,40.68000030517578,5711200.0,40.275753021240234,GM
2019-07-30,40.560001373291016,39.91999816894531,40.2599983215332,40.43000030517578,5436900.0,40.028236389160156,GM
2019-07-31,40.720001220703125,40.11000061035156,40.599998474121094,40.34000015258789,10155700.0,39.93913269042969,GM
2019-08-01,41.900001525878906,39.66999816894531,41.2599983215332,40.150001525878906,18102900.0,39.75102233886719,GM
2019-08-02,40.22999954223633,39.59000015258789,39.90999984741211,39.779998779296875,9144900.0,39.38469696044922,GM
2019-08-05,39.279998779296875,38.68000030517578,39.20000076293945,39.0099983215332,9478000.0,38.62234878540039,GM
2019-08-06,39.310001373291016,38.650001525878906,39.15999984741211,39.08000183105469,7104500.0,38.691654205322266,GM
2019-08-07,39.5,38.40999984741211,38.689998626708984,39.38999938964844,7924700.0,38.998573303222656,GM
2019-08-08,40.20000076293945,39.369998931884766,39.5,40.099998474121094,6204200.0,39.701515197753906,GM
2019-08-09,39.86000061035156,39.29999923706055,39.7599983215332,39.61000061035156,6125000.0,39.21638870239258,GM
2019-08-12,39.310001373291016,38.66999816894531,39.22999954223633,38.86000061035156,4130100.0,38.473838806152344,GM
2019-08-13,39.630001068115234,38.47999954223633,38.83000183105469,39.0099983215332,6318700.0,38.62234878540039,GM
2019-08-14,38.279998779296875,37.04999923706055,38.25,37.189998626708984,9878100.0,36.8204345703125,GM
2019-08-15,37.2400016784668,36.150001525878906,37.16999816894531,36.470001220703125,7904300.0,36.10758972167969,GM
2019-08-16,37.099998474121094,36.369998931884766,36.58000183105469,37.0,7171900.0,36.63232421875,GM
2019-08-19,37.599998474121094,37.189998626708984,37.5099983215332,37.36000061035156,3899900.0,36.988746643066406,GM
2019-08-20,37.290000915527344,36.91999816894531,37.20000076293945,36.959999084472656,4110400.0,36.59272003173828,GM
2019-08-21,37.36000061035156,37.060001373291016,37.36000061035156,37.119998931884766,3791800.0,36.751129150390625,GM
2019-08-22,37.5099983215332,37.04999923706055,37.25,37.2599983215332,4044300.0,36.88973617553711,GM
2019-08-23,37.18000030517578,35.900001525878906,36.61000061035156,36.060001373291016,7834100.0,35.701663970947266,GM
2019-08-26,36.61000061035156,36.0099983215332,36.4900016784668,36.25,4838500.0,35.889774322509766,GM
2019-08-27,36.58000183105469,35.849998474121094,36.470001220703125,35.88999938964844,6221600.0,35.53335189819336,GM
2019-08-28,36.56999969482422,35.58000183105469,35.70000076293945,36.439998626708984,7284600.0,36.077884674072266,GM
2019-08-29,37.02000045776367,36.72999954223633,36.79999923706055,36.90999984741211,5123700.0,36.543216705322266,GM
2019-08-30,37.34000015258789,36.90999984741211,37.25,37.09000015258789,4599000.0,36.72142791748047,GM
2019-09-03,37.0099983215332,36.540000915527344,36.88999938964844,36.90999984741211,6093900.0,36.543216705322266,GM
2019-09-04,38.31999969482422,37.2400016784668,37.310001373291016,38.2400016784668,8105700.0,37.86000061035156,GM
2019-09-05,39.540000915527344,38.619998931884766,38.619998931884766,38.72999954223633,10747000.0,38.72999954223633,GM
2019-09-06,38.93000030517578,38.52000045776367,38.91999816894531,38.779998779296875,5012700.0,38.779998779296875,GM
2019-09-09,39.779998779296875,38.95000076293945,39.060001373291016,39.58000183105469,7543800.0,39.58000183105469,GM
