Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-02-07,72.66999816894531,71.38999938964844,71.80999755859375,72.66999816894531,3397700.0,70.10234069824219,D
2019-02-08,73.06999969482422,72.3499984741211,72.61000061035156,73.05000305175781,4160900.0,70.46892547607422,D
2019-02-11,73.36000061035156,72.5,72.87000274658203,72.80999755859375,3481000.0,70.23739624023438,D
2019-02-12,73.58999633789062,72.4000015258789,72.94999694824219,73.19999694824219,3938600.0,70.6136245727539,D
2019-02-13,73.41000366210938,72.69999694824219,72.98999786376953,73.25,7234100.0,70.66185760498047,D
2019-02-14,73.69000244140625,72.80999755859375,73.26000213623047,72.9000015258789,3642100.0,70.32421875,D
2019-02-15,73.56999969482422,73.01000213623047,73.23999786376953,73.26000213623047,4662400.0,70.6715087890625,D
2019-02-19,73.68000030517578,73.01000213623047,73.2699966430664,73.54000091552734,6081000.0,70.94160461425781,D
2019-02-20,73.77999877929688,73.2300033569336,73.5,73.54000091552734,5685700.0,70.94160461425781,D
2019-02-21,74.44000244140625,73.30999755859375,73.3499984741211,74.33999633789062,3966400.0,71.71333312988281,D
2019-02-22,75.05000305175781,74.06999969482422,74.54000091552734,75.05000305175781,3219100.0,72.39825439453125,D
2019-02-25,75.23999786376953,74.33999633789062,75.11000061035156,75.12000274658203,3751100.0,72.46577453613281,D
2019-02-26,75.11000061035156,73.31999969482422,75.0,73.88999938964844,4357300.0,71.27923583984375,D
2019-02-27,74.4000015258789,73.70999908447266,73.73999786376953,74.33000183105469,3596900.0,71.70369720458984,D
2019-02-28,74.31999969482422,73.30000305175781,73.52999877929688,74.08999633789062,6208800.0,72.36542510986328,D
2019-03-01,74.87999725341797,73.7699966430664,74.12999725341797,74.79000091552734,3917700.0,73.04913330078125,D
2019-03-04,75.2699966430664,74.12999725341797,74.91999816894531,75.2699966430664,4604200.0,73.51795196533203,D
2019-03-05,75.95999908447266,75.12000274658203,75.2699966430664,75.44999694824219,6087400.0,73.69376373291016,D
2019-03-06,76.0999984741211,75.25,75.55999755859375,75.83000183105469,4963000.0,74.06492614746094,D
2019-03-07,76.47000122070312,75.8499984741211,76.11000061035156,76.12000274658203,4242900.0,74.34817504882812,D
2019-03-08,76.3499984741211,75.13999938964844,76.2300033569336,75.7300033569336,3754500.0,73.96725463867188,D
2019-03-11,76.48999786376953,75.62000274658203,75.62000274658203,76.31999969482422,3727000.0,74.54351043701172,D
2019-03-12,76.66999816894531,76.04000091552734,76.5,76.33000183105469,4095200.0,74.55328369140625,D
2019-03-13,76.52999877929688,76.13999938964844,76.3499984741211,76.30000305175781,4801400.0,74.52398681640625,D
2019-03-14,76.73999786376953,76.06999969482422,76.5999984741211,76.63999938964844,5120600.0,74.85606384277344,D
2019-03-15,77.22000122070312,76.23999786376953,76.44000244140625,77.04000091552734,13410800.0,75.24675750732422,D
2019-03-18,77.16000366210938,76.2699966430664,77.0999984741211,76.61000061035156,3797600.0,74.82676696777344,D
2019-03-19,76.72000122070312,75.0,76.66999816894531,75.19000244140625,5730500.0,73.4398193359375,D
2019-03-20,75.44999694824219,74.7699966430664,75.44999694824219,74.94000244140625,4656000.0,73.19564056396484,D
2019-03-21,75.48999786376953,74.91000366210938,75.11000061035156,75.11000061035156,4049400.0,73.36167907714844,D
2019-03-22,75.88999938964844,75.05000305175781,75.19000244140625,75.5199966430664,5324200.0,73.76213073730469,D
2019-03-25,76.04000091552734,75.19999694824219,75.72000122070312,75.94000244140625,3770600.0,74.17236328125,D
2019-03-26,76.93000030517578,75.79000091552734,76.05000305175781,76.87999725341797,2658300.0,75.0904769897461,D
2019-03-27,76.91999816894531,76.30000305175781,76.72000122070312,76.83999633789062,4460700.0,75.05140686035156,D
2019-03-28,77.05000305175781,75.58999633789062,76.80999755859375,75.66999816894531,4236300.0,73.90864562988281,D
2019-03-29,76.7699966430664,75.22000122070312,75.51000213623047,76.66000366210938,5008300.0,74.87560272216797,D
2019-04-01,76.83999633789062,75.7699966430664,76.56999969482422,76.69000244140625,3488800.0,74.9049072265625,D
2019-04-02,77.0,76.02999877929688,76.80000305175781,76.97000122070312,3934700.0,75.17839050292969,D
2019-04-03,77.2699966430664,76.23999786376953,76.8499984741211,76.95999908447266,3358700.0,75.16861724853516,D
2019-04-04,77.12000274658203,76.29000091552734,77.0999984741211,76.9000015258789,2701600.0,75.11001586914062,D
2019-04-05,77.5,76.44000244140625,76.91000366210938,77.47000122070312,4478300.0,75.666748046875,D
2019-04-08,77.30000305175781,76.4000015258789,77.2699966430664,76.66999816894531,3525700.0,74.88536834716797,D
2019-04-09,76.83000183105469,76.01000213623047,76.5999984741211,76.38999938964844,3272300.0,74.61188507080078,D
2019-04-10,76.87999725341797,75.54000091552734,76.5,75.83000183105469,4466000.0,74.06492614746094,D
2019-04-11,76.30999755859375,75.69000244140625,75.87999725341797,76.30000305175781,2169900.0,74.52398681640625,D
2019-04-12,76.5,75.62000274658203,76.1500015258789,76.44000244140625,2063000.0,74.66072082519531,D
2019-04-15,76.91999816894531,76.18000030517578,76.55000305175781,76.66999816894531,3362600.0,74.88536834716797,D
2019-04-16,76.98999786376953,75.02999877929688,76.4800033569336,75.12000274658203,3079300.0,73.37145233154297,D
2019-04-17,75.69000244140625,74.66999816894531,75.22000122070312,75.2699966430664,3023000.0,73.51795196533203,D
2019-04-18,75.66999816894531,74.88999938964844,75.2699966430664,74.91999816894531,3307700.0,73.17609405517578,D
2019-04-22,75.05999755859375,74.41000366210938,74.81999969482422,74.69999694824219,2351400.0,72.96121978759766,D
2019-04-23,75.58999633789062,74.5999984741211,74.75,75.44999694824219,2922900.0,73.69376373291016,D
2019-04-24,76.37999725341797,75.37999725341797,75.54000091552734,76.29000091552734,2836500.0,74.51421356201172,D
2019-04-25,76.83000183105469,75.75,75.94999694824219,76.55000305175781,2215800.0,74.7681655883789,D
2019-04-26,77.30000305175781,76.66000366210938,76.80999755859375,76.79000091552734,1702300.0,75.00257110595703,D
2019-04-29,76.61000061035156,75.79000091552734,76.51000213623047,76.16999816894531,2598700.0,74.39700317382812,D
2019-04-30,77.91000366210938,76.19999694824219,76.29000091552734,77.87000274658203,3359900.0,76.05743408203125,D
2019-05-01,77.8499984741211,76.91999816894531,77.5,77.13999938964844,2878300.0,75.34442138671875,D
2019-05-02,77.38999938964844,76.45999908447266,77.27999877929688,76.9800033569336,2450300.0,75.18815612792969,D
2019-05-03,77.02999877929688,75.58999633789062,75.76000213623047,76.79000091552734,3126300.0,75.00257110595703,D
2019-05-06,76.79000091552734,75.4000015258789,76.79000091552734,75.48999786376953,3725900.0,73.73282623291016,D
2019-05-07,75.4800033569336,74.63999938964844,75.38999938964844,75.04000091552734,3684500.0,73.2933120727539,D
2019-05-08,75.19999694824219,73.75,75.0,73.80999755859375,3180300.0,72.09193420410156,D
2019-05-09,73.98999786376953,72.61000061035156,73.75,73.30999755859375,3652200.0,71.60357666015625,D
2019-05-10,74.58999633789062,73.06999969482422,73.26000213623047,74.55999755859375,2336000.0,72.82447814941406,D
2019-05-13,75.7699966430664,74.30999755859375,74.30999755859375,75.5999984741211,3522200.0,73.84027099609375,D
2019-05-14,75.62000274658203,74.47000122070312,75.4800033569336,74.58999633789062,2907600.0,72.8537826538086,D
2019-05-15,74.91999816894531,74.29000091552734,74.79000091552734,74.29000091552734,2870900.0,72.5607681274414,D
2019-05-16,75.4000015258789,74.06999969482422,74.2300033569336,75.31999969482422,2659500.0,73.5667953491211,D
2019-05-17,75.79000091552734,74.66999816894531,74.72000122070312,75.5999984741211,2474300.0,73.84027099609375,D
2019-05-20,76.4000015258789,75.55000305175781,75.79000091552734,76.05000305175781,2702500.0,74.2798080444336,D
2019-05-21,77.08000183105469,75.75,76.12999725341797,76.7300033569336,3505100.0,74.9439697265625,D
2019-05-22,77.55000305175781,76.58000183105469,76.7300033569336,77.33000183105469,2832300.0,75.5300064086914,D
2019-05-23,78.13999938964844,77.22000122070312,77.43000030517578,78.05000305175781,3302000.0,76.2332534790039,D
2019-05-24,78.30999755859375,77.68000030517578,78.1500015258789,77.72000122070312,2101800.0,75.91092681884766,D
2019-05-28,77.91000366210938,76.22000122070312,77.91000366210938,76.25,5757300.0,74.47514343261719,D
2019-05-29,76.6500015258789,75.12000274658203,76.5199966430664,75.22000122070312,3159000.0,73.46912384033203,D
2019-05-30,75.5999984741211,74.04000091552734,75.16999816894531,74.30999755859375,3663600.0,72.5802993774414,D
2019-05-31,75.30000305175781,74.20999908447266,74.45999908447266,75.18000030517578,3256300.0,73.43004608154297,D
2019-06-03,76.06999969482422,74.91000366210938,75.31999969482422,75.95999908447266,2833800.0,74.19189453125,D
2019-06-04,76.16000366210938,74.4800033569336,75.87999725341797,75.97000122070312,2951400.0,74.20166015625,D
2019-06-05,78.11000061035156,75.80000305175781,76.2300033569336,77.61000061035156,3738000.0,75.8034896850586,D
2019-06-06,76.79000091552734,76.02999877929688,76.61000061035156,76.3499984741211,5094200.0,75.46495819091797,D
2019-06-07,77.63999938964844,75.77999877929688,76.94000244140625,75.79000091552734,5142900.0,74.91145324707031,D
2019-06-10,75.75,75.05000305175781,75.66999816894531,75.41999816894531,3520100.0,74.54573822021484,D
2019-06-11,75.4000015258789,73.54000091552734,75.33999633789062,73.91000366210938,9242000.0,73.0532455444336,D
2019-06-12,75.3499984741211,74.1500015258789,74.19999694824219,75.08000183105469,11598100.0,74.20967864990234,D
2019-06-13,76.08000183105469,75.19000244140625,75.38999938964844,76.06999969482422,7525100.0,75.18820190429688,D
2019-06-14,76.83000183105469,75.87999725341797,76.1500015258789,76.66000366210938,3964100.0,75.77136993408203,D
2019-06-17,77.33000183105469,75.63999938964844,76.8499984741211,76.41999816894531,3638800.0,75.53414154052734,D
2019-06-18,76.91999816894531,75.76000213623047,76.91999816894531,76.43000030517578,3410100.0,75.54402923583984,D
2019-06-19,77.4800033569336,76.16000366210938,76.19999694824219,77.16999816894531,4075200.0,76.27545166015625,D
2019-06-20,78.08000183105469,76.76000213623047,77.5,77.41000366210938,3340500.0,76.5126724243164,D
2019-06-21,78.44000244140625,76.70999908447266,77.66000366210938,78.3499984741211,8070500.0,77.4417724609375,D
2019-06-24,79.47000122070312,78.13999938964844,78.44999694824219,79.22000122070312,5455600.0,78.30168914794922,D
2019-06-25,79.36000061035156,78.51000213623047,79.16000366210938,78.69999694824219,3563300.0,77.78771209716797,D
2019-06-26,78.61000061035156,76.43000030517578,78.54000091552734,76.45999908447266,4253500.0,75.57368469238281,D
2019-06-27,76.87999725341797,76.19999694824219,76.5199966430664,76.72000122070312,3452700.0,75.83067321777344,D
2019-06-28,77.54000091552734,76.66000366210938,76.7300033569336,77.31999969482422,6014400.0,76.42371368408203,D
2019-07-01,77.55000305175781,76.31999969482422,77.18000030517578,77.05000305175781,4652300.0,76.15684509277344,D
2019-07-02,77.86000061035156,77.0999984741211,77.37999725341797,77.37999725341797,3407500.0,76.48301696777344,D
2019-07-03,78.72000122070312,77.5,77.70999908447266,78.11000061035156,2323500.0,77.20455932617188,D
2019-07-05,78.08000183105469,76.87000274658203,77.68000030517578,77.9000015258789,2535300.0,76.99699401855469,D
2019-07-08,78.51000213623047,77.66999816894531,78.11000061035156,78.16000366210938,3181700.0,77.25398254394531,D
2019-07-09,78.2699966430664,77.51000213623047,78.26000213623047,78.22000122070312,2554500.0,77.31327819824219,D
2019-07-10,78.55999755859375,77.8499984741211,78.26000213623047,78.12999725341797,3665300.0,77.22431945800781,D
2019-07-11,78.2699966430664,77.06999969482422,78.04000091552734,77.91000366210938,2750200.0,77.00687408447266,D
2019-07-12,78.08999633789062,77.16999816894531,78.02999877929688,77.5,3009700.0,76.60162353515625,D
2019-07-15,78.22000122070312,77.25,77.5,78.08999633789062,2695700.0,77.18478393554688,D
2019-07-16,78.16000366210938,77.05999755859375,77.94000244140625,77.4800033569336,2599000.0,76.58186340332031,D
2019-07-17,78.13999938964844,77.31999969482422,77.80000305175781,77.37000274658203,3254700.0,76.47313690185547,D
2019-07-18,77.4800033569336,76.47000122070312,77.29000091552734,77.41999816894531,3089500.0,76.52255249023438,D
2019-07-19,77.62000274658203,76.66999816894531,77.19000244140625,76.8499984741211,3115000.0,75.95915985107422,D
2019-07-22,76.93000030517578,75.77999877929688,76.87999725341797,76.26000213623047,2956500.0,75.3759994506836,D
2019-07-23,76.19999694824219,75.2699966430664,76.0999984741211,75.43000030517578,3175600.0,74.55562591552734,D
2019-07-24,75.72000122070312,74.88999938964844,75.66000366210938,75.18000030517578,3101900.0,74.30851745605469,D
2019-07-25,75.43000030517578,74.61000061035156,75.1500015258789,74.86000061035156,3417200.0,73.99223327636719,D
2019-07-26,75.3499984741211,74.61000061035156,74.7300033569336,75.1500015258789,3076500.0,74.27886962890625,D
2019-07-29,75.52999877929688,74.5999984741211,75.47000122070312,75.05000305175781,2818300.0,74.1800308227539,D
2019-07-30,75.56999969482422,74.44000244140625,74.9000015258789,75.02999877929688,4195300.0,74.1602554321289,D
2019-07-31,75.5199966430664,73.45999908447266,74.55000305175781,74.29000091552734,6681100.0,73.42884063720703,D
2019-08-01,76.55999755859375,74.4000015258789,74.61000061035156,75.91000366210938,5513800.0,75.03005981445312,D
2019-08-02,77.0999984741211,75.86000061035156,76.3499984741211,76.0199966430664,4318900.0,75.13877868652344,D
2019-08-05,76.36000061035156,74.31999969482422,76.23999786376953,74.66999816894531,4972400.0,73.80442810058594,D
2019-08-06,75.54000091552734,73.76000213623047,74.95999908447266,75.22000122070312,7842100.0,74.34806060791016,D
2019-08-07,75.12000274658203,73.88999938964844,75.01000213623047,74.43000030517578,4843300.0,73.56721496582031,D
2019-08-08,75.5199966430664,73.80999755859375,74.38999938964844,75.33000183105469,4467900.0,74.45677947998047,D
2019-08-09,75.75,74.62000274658203,75.37000274658203,74.83999633789062,4607100.0,73.97245788574219,D
2019-08-12,75.0999984741211,73.8499984741211,74.94000244140625,74.37000274658203,3925900.0,73.5079116821289,D
2019-08-13,75.47000122070312,74.22000122070312,74.30000305175781,75.37999725341797,3436400.0,74.5062026977539,D
2019-08-14,76.4800033569336,75.16000366210938,75.56999969482422,75.33000183105469,7296300.0,74.45677947998047,D
2019-08-15,77.3499984741211,75.12000274658203,75.25,77.05000305175781,4899000.0,76.15684509277344,D
2019-08-16,77.45999908447266,76.79000091552734,77.31999969482422,76.86000061035156,3594300.0,75.96904754638672,D
2019-08-19,78.08000183105469,76.61000061035156,76.80000305175781,77.79000091552734,3665600.0,76.88826751708984,D
2019-08-20,77.73999786376953,76.80999755859375,77.6500015258789,76.91000366210938,3206700.0,76.01847076416016,D
2019-08-21,77.37000274658203,76.79000091552734,77.02999877929688,76.98999786376953,3300300.0,76.0975341796875,D
2019-08-22,77.20999908447266,76.16000366210938,77.12999725341797,76.5199966430664,3569300.0,75.63298034667969,D
2019-08-23,77.25,75.5199966430664,76.83999633789062,75.94000244140625,3525200.0,75.0597152709961,D
2019-08-26,76.86000061035156,75.7699966430664,76.26000213623047,76.81999969482422,1731700.0,75.92951202392578,D
2019-08-27,77.52999877929688,76.80999755859375,77.19000244140625,77.1500015258789,3499700.0,76.25568389892578,D
2019-08-28,77.3499984741211,76.5,77.29000091552734,76.88999938964844,2133900.0,75.99869537353516,D
2019-08-29,77.80000305175781,76.93000030517578,77.41999816894531,77.76000213623047,3071700.0,76.85861206054688,D
2019-08-30,78.0,77.12999725341797,77.68000030517578,77.62999725341797,3623600.0,76.73011779785156,D
2019-09-03,78.86000061035156,77.51000213623047,77.62000274658203,78.80000305175781,3118400.0,77.88655853271484,D
2019-09-04,79.29000091552734,78.62000274658203,79.08999633789062,79.1500015258789,2718000.0,78.23249816894531,D
2019-09-05,78.0999984741211,77.1500015258789,77.91000366210938,77.43000030517578,3943100.0,77.43000030517578,D
2019-09-06,77.83999633789062,76.2699966430664,77.6500015258789,76.37000274658203,3740300.0,76.37000274658203,D
2019-09-09,76.88999938964844,76.05000305175781,76.37000274658203,76.66999816894531,3848800.0,76.66999816894531,D
2019-09-10,77.08000183105469,76.36000061035156,76.41999816894531,77.01000213623047,3233300.0,77.01000213623047,D
2019-09-11,78.43000030517578,76.69000244140625,77.0,78.43000030517578,4484300.0,78.43000030517578,D
2019-09-12,79.08000183105469,77.91999816894531,78.77999877929688,78.54000091552734,3063900.0,78.54000091552734,D
2019-09-13,79.0,77.94000244140625,78.16999816894531,78.5199966430664,3669200.0,78.5199966430664,D
